userID	questionID	recommend
7445	814	Yes
7445	27795	No
7445	1509	Yes
7445	5234	Yes
7445	9798	No
7445	45402	No
7445	6923	No
7445	4886	Yes
7445	5287	No
7445	26975	Yes
7445	9585	Yes
7445	40770	No
7445	4735	No
7445	22168	Yes
1234	37736	No
1234	2688	No
1234	5449	Yes
1234	6665	Yes
1234	7571	No
1234	5017	Yes
1234	4136	Yes
1234	4625	Yes
1234	7167	Yes
1234	2979	No
1234	23408	No
1234	610	No
1234	3404	No
1234	38528	Yes
1234	40156	No
1234	41423	Yes
1234	44749	No
1234	17366	Yes
1234	14213	No
1234	27158	Yes
9453	29963	No
9453	37483	Yes
9453	5252	No
9453	26805	Yes
9453	22696	No
9453	15034	Yes
9453	5983	No
9453	546	Yes
9453	3010	Yes
9453	7087	Yes
9453	44876	No
9453	18450	No
9453	3122	Yes
9453	2673	Yes
9453	20079	No
9453	28844	No
9453	27566	No
9453	4217	Yes
9453	8055	No
9453	5426	Yes
4098	1064	Yes
4098	10050	Yes
4098	2199	No
4098	14984	No
4098	5113	No
4098	4566	No
4098	4621	Yes
4098	34714	No
4098	2112	Yes
4098	26426	Yes
4098	1783	No
4098	2926	No
4098	27566	Yes
4098	41372	Yes
4098	9621	Yes
4098	24096	No
4098	38033	Yes
4098	7653	Yes
4098	3612	No
4098	20712	No
5556	31665	Yes
5556	20852	No
5556	5802	Yes
5556	23104	Yes
5556	38861	No
5556	299	Yes
5556	32353	Yes
5556	7801	No
5556	19298	Yes
5556	45317	No
5556	10248	No
5556	22361	No
5556	41617	Yes
5556	27605	Yes
5556	5504	No
5556	13550	No
5556	43927	Yes
5556	22599	No
5556	9786	No
5556	14331	Yes
2398	45402	No
2398	8646	No
2398	7383	No
2398	6828	Yes
2398	4156	Yes
2398	19776	No
2398	10974	No
2398	12272	No
2398	12513	Yes
2398	27125	Yes
2398	40156	No
2398	5426	No
2398	17492	Yes
2398	38155	No
2398	26	Yes
2398	5935	Yes
2398	37736	Yes
2398	3060	No
2398	18951	Yes
2398	26805	Yes
2776	40499	Yes
2776	30995	No
2776	39768	No
2776	9887	No
2776	8306	Yes
2776	20230	Yes
2776	3049	Yes
2776	35927	Yes
2776	44905	Yes
2776	7467	No
2776	20292	No
2776	5002	Yes
2776	5484	Yes
2776	28749	No
2776	36683	No
2776	16316	No
2776	2199	No
2776	5865	Yes
2776	17347	No
2776	27164	Yes
2414	20344	Yes
2414	22250	No
2414	5334	No
2414	43747	Yes
2414	42318	No
2414	26975	No
2414	2168	Yes
2414	10540	Yes
2414	3072	No
2414	9805	No
2414	19600	Yes
2414	34808	No
2414	447	Yes
2414	40426	No
2414	13550	No
2414	19577	No
2414	6665	Yes
2414	7757	Yes
2414	45411	Yes
2414	9663	Yes
5432	2926	No
5432	27749	Yes
5432	9268	Yes
5432	43833	Yes
5432	4458	Yes
5432	26953	No
5432	4278	Yes
5432	14921	Yes
5432	4800	No
5432	922	Yes
5432	16694	No
5432	8961	Yes
5432	155	No
5432	369	No
5432	5953	No
5432	34600	Yes
5432	3050	Yes
5432	17728	No
5432	9045	No
5432	31837	No
